,emp,slot,activity_type
60073,1,20,0
60074,3,20,8
60075,1,20,8
60076,2,22,8
60077,2,22,0
60078,2,17,2
60079,2,14,2
60080,2,20,0
60081,2,19,0
60082,3,19,0
60083,3,4,0
60084,2,19,0
60085,2,1,0
60086,2,18,4
60087,4,10,8
60088,4,10,0
60089,4,10,0
60090,4,21,8
60091,1,21,0
60092,1,22,0
60093,4,22,0
60094,1,22,0
60095,1,20,0
60096,3,20,0
60097,2,4,0
60098,2,4,0
60099,2,4,0
60100,2,4,0
60101,2,19,0
60102,2,8,0
60103,1,18,0
60104,2,18,0
60105,4,18,0
60106,4,22,0
60107,4,8,0
60108,4,8,0
60109,1,8,0
60110,4,8,0
60111,4,8,0
60112,2,16,0
60113,1,16,8
60114,3,19,8
60115,4,19,0
60116,4,13,8
60117,1,18,8
60118,3,18,0
60119,3,11,0
60120,1,11,4
60121,4,11,0
60122,1,1,0
60123,1,2,0
60124,4,2,0
60125,4,9,0
60126,3,9,0
60127,3,14,0
60128,4,14,0
60129,4,5,0
60130,4,6,0
60131,2,3,0
60132,4,3,0
60133,3,3,0
60134,3,3,0
60135,3,3,0
60136,3,10,0
60137,3,4,0
60138,3,4,0
60139,3,15,0
60140,2,22,0
60141,1,3,0
60142,1,21,0
60143,2,21,0
60144,4,19,0
60145,4,16,0
60146,4,16,0
60147,2,16,0
60148,4,23,0
60149,4,14,8
60150,3,22,8
60151,3,22,0
60152,3,19,0
60153,3,2,0
60154,3,2,0
60155,1,2,0
60156,1,6,0
60157,2,6,0
60158,4,13,0
60159,4,22,0
60160,3,12,0
60161,1,22,0
60162,2,24,0
60163,2,22,0
60164,4,22,0
60165,4,7,0
60166,1,7,0
60167,1,7,0
60168,2,7,0
60169,1,23,0
60170,1,20,0
60171,3,20,8
60172,1,11,0
60173,1,11,0
60174,2,11,0
60175,4,13,4
60176,4,15,0
60177,2,15,0
60178,2,15,0
60179,3,4,0
60180,3,5,0
60181,3,20,0
60182,2,20,0
60183,3,20,8
60184,4,1,0
60185,3,23,0
60186,3,9,0
60187,3,5,0
60188,1,16,0
60189,1,6,0
60190,1,6,0
60191,4,6,0
60192,4,13,0
60193,2,13,0
60194,2,7,0
60195,1,7,0
60196,1,21,0
60197,2,2,0
60198,2,18,0
60199,3,1,0
60200,2,7,0
60201,2,5,0
60202,2,12,0
60203,4,12,0
60204,2,10,8
60205,3,15,0
60206,3,23,0
60207,2,3,0
60208,2,3,0
60209,3,3,0
60210,1,21,0
60211,1,3,0
60212,3,3,0
60213,3,20,0
60214,1,13,8
60215,1,6,8
60216,1,6,0
60217,1,6,0
60218,1,6,0
60219,1,8,0
60220,4,21,8
60221,1,21,8
60222,1,23,0
60223,1,22,8
60224,2,19,0
60225,2,11,0
60226,2,11,0
60227,1,11,4
60228,1,11,0
60229,4,4,0
60230,2,4,0
60231,2,24,0
60232,2,22,0
60233,2,8,0
60234,3,8,0
60235,3,18,0
60236,3,8,0
60237,3,13,0
60238,1,7,0
60239,3,7,0
60240,1,2,0
60241,1,21,0
60242,2,21,0
60243,4,10,0
60244,4,14,0
60245,4,3,0
60246,1,5,0
60247,4,11,0
60248,1,11,8
60249,1,15,8
60250,4,12,8
60251,1,21,0
60252,4,2,0
60253,1,2,0
60254,1,14,0
60255,1,14,2
60256,1,11,2
60257,1,15,5
60258,2,11,5
60259,2,11,0
60260,2,12,9
60261,2,12,0
60262,2,21,0
60263,3,13,0
60264,1,13,0
60265,1,13,0
60266,1,24,0
60267,1,24,0
60268,1,10,0
60269,1,2,0
60270,4,2,0
60271,3,21,0
60272,4,10,0
60273,4,10,0
60274,4,10,0
60275,3,3,0
60276,1,6,0
60277,3,6,0
60278,3,12,0
60279,4,12,0
60280,4,3,0
60281,4,23,0
60282,4,18,0
60283,1,3,0
60284,3,7,0
60285,2,8,0
60286,2,23,0
60287,1,23,0
60288,1,17,0
60289,4,13,0
60290,2,11,8
60291,4,13,0
60292,3,13,0
60293,3,7,0
60294,3,2,0
60295,1,2,0
60296,1,18,8
60297,3,16,3
60298,4,4,0
60299,4,2,0
60300,4,2,0
60301,4,20,0
60302,4,24,0
60303,2,18,8
60304,2,15,8
60305,2,10,0
60306,1,10,0
60307,1,10,0
60308,1,21,0
60309,3,21,0
60310,3,21,0
60311,1,6,0
60312,1,8,0
60313,1,8,0
60314,4,14,0
60315,4,14,8
60316,4,6,0
60317,4,2,0
60318,4,22,0
60319,2,8,0
60320,2,5,0
60321,2,5,0
60322,3,1,0
60323,3,22,0
60324,4,1,0
60325,4,1,0
60326,3,9,0
60327,1,10,0
60328,2,1,0
60329,1,11,0
60330,3,11,0
60331,1,11,0
60332,1,17,0
60333,1,18,2
60334,2,16,8
60335,2,16,10
60336,2,16,2
60337,1,16,0
60338,2,16,0
60339,2,4,0
60340,4,22,0
60341,3,13,0
60342,2,7,0
60343,2,14,10
60344,1,12,8
60345,4,11,0
60346,4,11,0
60347,2,11,5
60348,4,17,5
60349,4,22,0
60350,1,18,0
60351,1,20,0
60352,1,14,2
60353,1,9,2
60354,1,8,2
60355,1,19,2
60356,1,14,8
60357,3,14,0
60358,4,14,0
60359,2,20,0
60360,3,20,0
60361,3,12,0
60362,3,12,8
60363,1,13,0
60364,1,11,0
60365,1,12,0
60366,1,2,0
60367,1,16,0
60368,1,8,0
60369,2,8,2
60370,1,8,8
60371,1,9,0
60372,4,12,4
60373,1,6,0
60374,4,6,0
60375,4,17,0
60376,4,5,0
60377,4,19,8
60378,2,13,8
60379,1,17,8
60380,3,17,8
60381,4,14,8
60382,4,15,8
60383,3,15,0
60384,3,19,0
60385,3,1,0
60386,1,1,0
60387,1,17,0
60388,1,18,0
60389,2,12,3
60390,3,12,0
60391,3,16,4
60392,1,16,4
60393,3,14,4
60394,2,16,8
60395,2,15,0
60396,2,15,8
60397,1,20,8
60398,1,21,0
60399,2,5,0
60400,2,4,0
60401,2,6,0
60402,2,3,0
60403,3,2,0
60404,3,22,3
60405,3,22,8
60406,1,22,0
60407,1,3,0
60408,1,9,0
60409,1,3,0
60410,2,3,0
60411,2,19,0
60412,4,15,0
60413,2,15,8
60414,2,9,4
60415,2,9,0
60416,4,11,0
60417,4,12,0
60418,4,24,0
60419,2,2,0
60420,2,18,0
60421,4,18,0
60422,4,21,8
60423,4,13,0
60424,1,3,0
60425,1,5,0
60426,1,1,0
60427,1,13,0
60428,4,13,0
60429,4,11,8
60430,3,20,8
60431,2,20,8
60432,2,16,0
60433,1,23,0
60434,1,2,0
60435,4,20,0
60436,1,20,8
60437,1,19,8
60438,1,12,2
60439,1,14,4
60440,1,9,0
60441,1,9,0
60442,1,9,0
60443,1,8,0
60444,2,9,2
60445,1,4,0
60446,1,21,0
60447,1,4,0
60448,1,22,0
60449,1,24,0
60450,4,14,0
60451,1,11,0
60452,1,13,0
60453,1,17,8
60454,2,10,8
60455,4,18,8
60456,4,18,8
60457,3,18,8
60458,4,18,0
60459,3,18,8
60460,1,13,8
60461,1,19,0
60462,1,18,2
60463,1,13,0
60464,4,3,0
60465,2,7,0
60466,2,6,0
60467,2,6,0
60468,2,6,0
60469,1,1,0
60470,1,6,0
60471,4,5,0
60472,4,20,0
60473,4,20,0
60474,4,6,0
60475,3,6,0
60476,4,6,0
60477,4,22,0
60478,4,23,0
60479,1,5,0
60480,3,5,0
60481,3,5,0
60482,2,2,0
60483,1,2,0
60484,1,22,0
60485,3,3,0
60486,2,7,0
60487,2,20,0
60488,4,11,4
60489,4,16,0
60490,2,18,0
60491,2,18,0
60492,2,13,2
60493,1,13,2
60494,3,15,0
60495,3,9,0
60496,3,7,0
60497,2,3,0
60498,2,1,0
60499,4,5,0
60500,3,20,0
60501,1,24,0
60502,2,24,0
60503,3,10,0
60504,3,10,0
60505,3,20,8
60506,1,20,0
60507,1,13,0
60508,4,24,0
60509,4,24,0
60510,4,11,0
60511,3,11,0
60512,3,16,8
60513,4,12,8
60514,1,10,8
60515,1,3,0
60516,4,3,0
60517,1,4,0
60518,1,5,0
60519,3,16,0
60520,2,16,0
60521,4,9,0
60522,2,7,0
60523,3,22,0
60524,3,22,0
60525,4,22,0
60526,1,10,0
60527,2,10,0
60528,2,10,4
60529,1,6,0
60530,2,6,0
60531,4,6,0
60532,4,6,0
60533,4,21,0
60534,4,21,0
60535,4,12,0
60536,4,19,0
60537,4,13,8
60538,3,17,8
60539,4,17,8
60540,1,17,8
60541,1,2,0
60542,1,16,0
60543,2,4,0
60544,1,6,0
60545,1,21,8
60546,1,13,0
60547,4,13,0
60548,4,13,0
60549,1,14,0
60550,2,14,0
60551,1,17,2
60552,1,14,4
60553,2,16,4
60554,4,16,8
60555,4,10,0
60556,1,10,0
60557,1,10,4
60558,2,12,4
60559,1,13,4
60560,4,17,8
60561,4,20,8
60562,1,20,0
60563,2,20,0
60564,1,16,0
60565,1,18,0
60566,1,8,0
60567,2,14,0
60568,2,14,0
60569,2,14,2
60570,2,14,2
60571,2,13,2
60572,1,13,8
60573,1,4,0
60574,1,5,0
60575,3,8,0
60576,3,2,0
60577,2,2,0
60578,1,2,0
60579,2,14,0
60580,2,7,0
60581,2,3,0
60582,1,7,0
60583,1,16,0
60584,1,11,8
60585,3,16,8
60586,4,3,0
60587,4,19,0
60588,3,24,0
60589,3,8,0
60590,3,15,0
60591,2,21,8
60592,1,10,8
60593,4,20,8
60594,4,17,8
60595,4,17,8
60596,4,22,0
60597,3,4,0
60598,3,4,0
60599,2,4,0
60600,4,20,0
60601,2,20,0
60602,2,8,0
60603,2,14,2
60604,4,16,0
60605,1,18,8
60606,1,7,0
60607,1,8,0
60608,4,13,0
60609,4,13,0
60610,1,1,0
60611,1,9,2
60612,1,7,0
60613,1,7,3
60614,4,16,0
60615,1,21,0
60616,1,14,0
60617,1,21,0
60618,1,9,0
60619,3,9,0
60620,3,5,0
60621,3,23,0
60622,4,19,0
60623,1,19,8
60624,1,1,0
60625,1,1,0
60626,4,23,0
60627,4,8,0
60628,4,19,0
60629,4,11,8
60630,4,11,8
60631,4,14,8
60632,1,14,0
60633,4,14,8
60634,2,14,8
60635,1,20,8
60636,1,18,8
60637,1,20,0
60638,2,13,0
60639,2,3,0
60640,1,3,0
60641,1,10,2
60642,1,10,0
60643,1,4,0
60644,4,4,0
60645,4,4,0
60646,4,4,0
60647,1,2,0
60648,1,13,0
60649,4,22,0
60650,4,8,0
60651,4,5,0
60652,4,20,0
60653,4,16,0
60654,3,16,0
60655,4,16,0
60656,2,22,0
60657,4,1,0
60658,1,5,0
60659,2,16,0
60660,2,4,0
60661,1,4,0
60662,4,4,0
60663,1,9,0
60664,1,20,0
60665,2,20,0
60666,4,4,0
60667,4,6,0
60668,4,21,0
60669,4,21,0
60670,1,8,0
60671,1,8,0
60672,1,8,0
60673,1,1,0
60674,1,1,0
60675,4,7,0
60676,1,7,0
60677,1,7,0
60678,2,21,0
60679,2,19,0
60680,2,17,0
60681,2,14,0
60682,2,17,2
60683,1,4,0
60684,1,20,0
60685,4,20,8
60686,4,22,0
60687,4,20,8
60688,1,14,8
60689,1,18,0
60690,4,18,8
60691,4,16,8
60692,4,16,8
60693,3,15,8
60694,2,9,8
60695,2,16,0
60696,3,6,0
60697,2,23,0
60698,4,23,0
60699,3,23,0
60700,3,3,0
60701,3,13,0
60702,3,17,0
60703,1,13,0
60704,4,13,0
60705,4,7,0
60706,2,8,0
60707,2,4,0
60708,2,4,0
60709,3,4,0
60710,3,9,0
60711,2,20,0
60712,1,20,0
60713,4,6,0
60714,3,6,0
60715,3,3,0
60716,3,10,0
60717,4,23,0
60718,3,19,0
60719,3,12,0
60720,3,8,0
60721,3,8,0
60722,2,1,0
60723,3,1,0
60724,2,5,0
60725,2,11,8
60726,1,11,0
60727,1,1,0
60728,1,1,0
60729,1,18,0
60730,1,13,0
60731,1,21,0
60732,2,19,6
60733,1,17,2
60734,2,8,0
60735,3,21,0
60736,4,18,0
60737,4,7,0
60738,4,12,0
60739,4,2,0
60740,4,13,8
60741,1,20,8
60742,3,13,4
60743,3,9,0
60744,1,11,2
60745,1,21,0
60746,1,8,0
60747,4,16,0
60748,4,4,0
60749,4,19,9
60750,4,17,0
60751,2,17,0
60752,2,1,0
60753,1,1,0
60754,1,23,0
60755,1,24,0
60756,1,24,0
60757,3,24,0
60758,4,3,0
60759,4,9,0
60760,3,18,0
60761,3,5,0
60762,1,5,0
60763,1,7,0
60764,4,16,0
60765,4,5,0
60766,4,12,0
60767,4,18,0
60768,1,18,0
60769,1,18,12
60770,1,12,8
60771,2,11,8
60772,1,11,0
60773,1,24,0
60774,4,22,0
60775,1,8,0
60776,1,17,0
60777,3,24,0
60778,4,24,0
60779,4,7,0
60780,1,6,0
60781,3,13,0
60782,2,13,4
60783,1,14,4
60784,2,14,4
60785,4,14,4
60786,3,12,4
60787,3,6,0
60788,3,6,0
60789,4,6,0
60790,1,11,0
60791,1,14,2
60792,1,16,8
60793,4,18,8
60794,4,16,8
60795,4,21,0
60796,4,24,0
60797,4,3,0
60798,3,5,0
60799,4,3,0
60800,4,3,0
60801,3,20,0
60802,1,15,0
60803,1,21,8
60804,2,17,8
60805,3,19,8
60806,1,17,8
60807,1,14,8
60808,3,19,8
60809,3,13,0
60810,4,14,0
60811,4,3,0
60812,1,23,0
60813,4,23,0
60814,1,23,0
60815,4,19,0
60816,4,12,0
60817,4,9,0
60818,4,9,0
60819,4,17,0
60820,4,3,0
60821,2,3,0
60822,1,3,0
60823,1,1,0
60824,1,1,0
60825,2,1,0
60826,3,1,0
60827,4,18,0
60828,4,20,0
60829,1,7,0
60830,3,10,0
60831,4,5,0
60832,4,1,0
60833,1,1,0
60834,1,1,0
60835,4,18,0
60836,2,13,8
60837,3,16,8
60838,3,15,8
60839,4,15,8
60840,4,21,0
60841,4,21,0
60842,3,21,0
60843,1,9,8
60844,4,10,8
60845,4,15,8
60846,4,9,0
60847,4,22,0
60848,4,11,3
60849,4,11,0
60850,4,8,0
60851,3,8,0
60852,3,21,0
60853,3,14,0
60854,1,8,0
60855,4,5,0
60856,4,1,0
60857,1,1,0
60858,4,12,0
60859,3,10,0
60860,1,16,2
60861,1,21,2
60862,1,11,0
60863,1,17,8
60864,4,20,0
60865,4,13,0
60866,2,5,0
60867,1,12,0
60868,1,12,0
60869,1,12,2
60870,1,20,0
60871,1,3,0
60872,1,22,0
60873,1,5,0
60874,1,19,0
60875,1,8,0
60876,3,8,0
60877,3,8,0
60878,3,8,0
60879,3,23,0
60880,1,23,0
60881,2,2,0
60882,4,14,8
60883,4,18,0
60884,4,18,0
60885,4,23,0
60886,2,6,0
60887,3,6,0
60888,3,18,0
60889,4,5,0
60890,1,5,0
60891,2,7,0
60892,3,7,0
60893,3,23,8
60894,3,5,0
60895,4,16,0
60896,4,16,8
60897,4,22,0
60898,4,3,0
60899,1,3,0
60900,3,5,0
60901,3,3,0
60902,1,3,0
60903,2,22,0
60904,3,22,0
60905,4,21,0
60906,4,24,0
60907,3,21,0
60908,3,7,0
60909,4,10,0
60910,1,7,0
60911,4,8,0
60912,3,6,0
60913,1,6,0
60914,4,6,0
60915,4,3,0
60916,3,21,0
60917,2,16,8
60918,2,12,0
60919,2,12,0
60920,4,7,0
60921,4,17,8
60922,3,13,8
60923,1,13,8
60924,2,7,0
60925,4,3,0
60926,1,3,0
60927,2,3,0
60928,1,3,0
60929,1,10,0
60930,1,2,0
60931,4,5,0
60932,4,6,0
60933,1,2,0
60934,2,21,0
60935,3,13,8
60936,1,10,8
60937,1,23,0
60938,2,23,0
60939,2,23,0
60940,1,23,0
60941,2,23,0
60942,2,9,0
60943,2,5,0
60944,1,17,0
60945,1,19,0
60946,1,5,0
60947,1,19,0
60948,2,7,0
60949,1,7,0
60950,4,7,0
60951,4,7,0
60952,4,22,0
60953,4,22,0
60954,4,5,0
60955,2,12,0
60956,2,12,0
60957,2,13,0
60958,4,13,0
60959,4,11,0
60960,1,5,0
60961,1,10,0
60962,1,2,0
60963,1,10,8
60964,4,10,0
60965,3,6,0
60966,3,18,0
60967,1,4,0
60968,2,4,0
60969,1,4,0
60970,2,4,0
60971,2,15,0
60972,2,8,0
60973,4,4,0
60974,2,2,0
60975,2,2,0
60976,2,2,0
60977,2,13,2
60978,1,24,0
60979,4,5,0
60980,1,5,0
60981,4,4,0
60982,3,22,0
60983,3,8,0
60984,3,9,0
60985,1,17,0
60986,1,1,0
60987,2,1,0
60988,2,5,0
60989,1,21,0
60990,4,19,0
60991,4,1,0
60992,4,3,0
60993,4,11,0
60994,4,14,0
60995,4,14,0
60996,4,14,0
60997,1,14,8
60998,1,15,0
60999,1,14,0
61000,1,13,0
61001,1,23,0
61002,1,13,0
61003,2,23,0
61004,2,4,0
61005,3,8,0
61006,4,11,0
61007,4,17,8
61008,1,17,6
61009,3,15,8
61010,3,17,8
61011,4,17,0
61012,2,19,0
61013,3,17,4
61014,4,13,0
61015,1,8,0
61016,4,20,0
61017,1,21,0
61018,2,22,0
61019,2,21,2
61020,3,21,0
61021,3,20,0
61022,4,20,0
61023,4,18,8
61024,1,18,0
61025,1,21,0
61026,2,21,0
61027,2,4,0
61028,3,21,0
61029,3,14,8
61030,4,14,8
61031,1,21,0
61032,3,21,0
61033,3,21,0
61034,3,2,0
61035,3,22,0
61036,3,11,0
61037,4,7,0
61038,4,7,0
61039,4,21,0
61040,4,2,0
61041,1,8,0
61042,4,8,0
61043,2,4,0
61044,4,19,0
61045,4,17,8
61046,1,17,0
61047,1,15,0
61048,1,19,0
61049,3,19,8
61050,3,15,8
61051,2,15,8
61052,1,16,8
61053,3,15,8
61054,3,19,0
61055,3,12,8
61056,2,15,8
61057,3,11,8
61058,1,11,0
61059,1,2,0
61060,4,2,0
61061,4,10,0
61062,1,10,8
61063,4,22,8
61064,1,22,0
61065,1,10,0
61066,1,10,8
61067,1,10,2
61068,1,10,0
61069,1,11,4
61070,1,11,4
61071,3,11,8
61072,3,15,8
61073,4,11,8
61074,1,20,8
61075,1,20,0
61076,2,20,0
61077,4,20,0
61078,4,20,0
61079,4,20,0
61080,3,20,8
61081,3,20,8
61082,3,16,8
61083,2,16,0
61084,4,16,8
61085,3,12,8
61086,3,12,8
61087,2,10,8
61088,4,10,0
61089,1,22,0
61090,2,15,0
61091,3,15,0
61092,3,15,8
61093,1,15,0
61094,1,10,0
61095,1,10,5
61096,1,1,0
61097,1,24,0
61098,3,12,0
61099,4,4,0
61100,4,16,0
61101,3,20,0
61102,3,13,8
61103,2,14,8
61104,2,12,0
61105,2,12,0
61106,1,21,0
61107,1,9,0
61108,3,4,0
61109,3,11,8
61110,2,12,0
61111,3,12,0
61112,3,10,0
61113,2,10,0
61114,2,21,0
61115,2,21,0
61116,1,22,0
61117,1,8,0
61118,1,2,0
61119,1,16,0
61120,1,19,10
61121,1,6,0
61122,1,12,0
61123,3,23,8
61124,3,16,8
61125,3,18,8
61126,4,18,8
61127,3,18,8
61128,4,21,8
61129,4,14,8
61130,1,10,0
61131,2,10,2
61132,1,8,0
61133,1,8,0
61134,1,24,0
61135,4,24,8
61136,4,24,0
61137,1,24,0
61138,1,6,0
61139,3,6,0
61140,3,6,0
61141,2,6,0
61142,3,2,0
61143,1,2,0
61144,1,2,0
61145,1,2,0
61146,2,2,0
61147,2,2,0
61148,2,18,0
61149,1,18,0
61150,4,6,0
61151,4,6,0
61152,3,9,0
61153,3,9,0
61154,1,12,0
61155,4,23,0
61156,1,24,0
61157,1,8,0
61158,1,15,8
61159,1,15,4
61160,3,14,8
61161,3,14,4
61162,1,14,4
61163,1,14,4
61164,3,1,0
61165,2,5,0
61166,4,5,0
61167,3,7,0
61168,1,14,0
61169,1,6,0
61170,2,7,0
61171,1,5,0
61172,1,6,0
61173,1,6,0
61174,2,6,0
61175,4,8,0
61176,2,5,0
61177,1,12,0
61178,3,12,8
61179,2,12,0
61180,3,16,0
61181,2,16,8
61182,3,16,8
61183,3,18,8
61184,3,5,0
61185,1,14,0
61186,1,14,0
61187,2,14,5
61188,2,5,0
61189,1,18,0
61190,1,11,0
61191,1,11,0
61192,2,11,4
61193,1,23,0
61194,4,23,0
61195,4,14,0
61196,1,9,0
61197,1,20,0
61198,1,24,0
61199,1,4,0
61200,3,4,0
61201,1,24,0
61202,1,24,0
61203,1,1,0
61204,2,2,0
61205,2,2,0
61206,2,12,0
61207,4,12,0
61208,4,8,0
61209,1,8,0
61210,1,5,0
61211,1,5,0
61212,1,11,0
61213,4,18,0
61214,3,18,8
61215,3,18,0
61216,1,9,0
61217,1,23,0
61218,1,23,0
61219,4,23,0
61220,1,11,0
61221,3,17,0
61222,2,19,8
61223,2,19,0
61224,2,2,0
61225,1,14,0
61226,1,16,8
61227,3,12,8
61228,3,15,8
61229,4,15,8
61230,4,9,8
61231,3,21,8
61232,3,14,0
61233,3,23,0
61234,1,24,0
61235,1,24,0
61236,1,5,0
61237,1,1,0
61238,1,5,0
61239,4,22,0
61240,2,16,8
61241,2,22,0
61242,2,1,0
61243,1,20,0
61244,1,13,0
61245,1,21,0
61246,4,19,0
61247,4,19,0
61248,2,19,0
61249,4,19,0
61250,1,21,0
61251,1,4,0
61252,1,17,8
61253,4,10,0
61254,4,19,0
61255,1,7,0
61256,1,23,0
61257,1,23,0
61258,1,9,0
61259,1,6,0
61260,1,19,0
61261,1,19,8
61262,1,23,8
61263,1,6,0
61264,1,23,0
61265,1,8,0
61266,1,22,0
61267,1,22,0
61268,3,7,0
61269,4,15,0
61270,1,15,0
61271,1,4,0
61272,1,5,0
61273,1,22,0
61274,4,5,0
61275,2,5,0
61276,2,5,0
61277,2,5,0
61278,4,4,0
61279,4,2,0
61280,4,10,0
61281,1,15,0
61282,3,20,0
61283,3,20,0
61284,1,20,0
61285,2,7,0
61286,1,19,0
61287,4,19,0
61288,1,7,0
61289,4,7,0
61290,4,7,0
61291,4,7,0
61292,3,7,0
61293,2,24,0
61294,2,24,0
61295,3,24,0
61296,1,9,0
61297,2,4,0
61298,2,4,0
61299,1,1,0
61300,2,1,0
61301,1,18,0
61302,1,18,0
61303,3,21,0
61304,2,3,0
61305,1,3,0
61306,1,21,0
61307,1,10,0
61308,1,1,0
61309,3,5,0
61310,3,5,0
61311,3,10,0
61312,4,1,0
61313,3,1,0
61314,2,19,0
61315,4,11,0
61316,4,3,0
61317,3,21,0
61318,3,18,4
61319,1,18,8
61320,3,3,0
61321,3,7,0
61322,1,1,0
61323,1,1,0
61324,1,24,0
61325,3,24,0
61326,2,22,0
61327,2,7,0
61328,2,6,0
61329,3,6,0
61330,3,19,8
61331,4,19,8
61332,2,19,0
61333,2,19,2
61334,2,9,0
61335,3,9,0
61336,1,2,0
61337,1,2,0
61338,1,24,8
61339,1,18,0
61340,4,18,0
61341,4,8,0
61342,4,8,0
61343,4,8,0
61344,4,23,0
61345,4,23,0
61346,4,23,0
61347,3,23,0
61348,3,10,0
61349,3,4,0
61350,3,3,0
61351,3,11,0
61352,3,18,0
61353,4,9,0
61354,4,5,0
61355,3,5,0
61356,3,4,0
61357,3,4,0
61358,3,20,0
61359,1,20,0
61360,1,10,0
61361,2,19,0
61362,2,10,0
61363,2,10,3
61364,2,10,0
61365,3,8,0
61366,4,18,0
61367,4,11,0
61368,3,11,8
61369,3,5,0
61370,1,10,0
61371,1,4,0
61372,1,4,0
61373,4,4,0
61374,4,4,0
61375,4,4,0
61376,2,4,0
61377,1,4,0
61378,1,21,0
61379,3,21,0
61380,1,20,0
61381,4,24,0
61382,3,24,0
61383,3,20,0
61384,2,23,0
61385,4,4,0
61386,1,16,0
61387,2,9,0
61388,1,9,3
61389,1,12,0
61390,4,17,0
61391,4,17,0
61392,4,9,0
61393,4,24,0
61394,1,24,0
61395,1,6,0
61396,4,2,0
61397,4,11,0
61398,4,6,0
61399,3,13,0
61400,2,13,0
61401,2,4,0
61402,4,2,0
61403,4,2,0
61404,1,20,0
61405,4,20,8
61406,4,3,0
61407,3,9,0
61408,1,9,0
61409,1,14,4
61410,1,3,0
61411,1,9,8
61412,4,8,8
61413,3,8,0
61414,3,1,0
61415,1,11,0
61416,1,7,0
61417,1,14,0
61418,2,14,0
61419,3,14,8
61420,1,20,8
61421,1,21,8
61422,1,21,0
61423,1,6,0
61424,2,6,0
61425,4,20,0
61426,4,3,0
61427,2,3,0
61428,2,2,0
61429,1,2,0
61430,3,2,0
61431,3,3,0
61432,3,23,0
61433,2,16,0
61434,2,2,0
61435,3,13,0
61436,4,8,0
61437,3,8,0
61438,3,12,0
61439,3,17,8
61440,2,20,8
61441,2,20,8
61442,4,19,8
61443,2,19,0
61444,2,19,0
61445,2,4,0
61446,1,2,0
61447,1,6,0
61448,1,6,0
61449,1,11,0
61450,3,11,0
61451,3,16,3
61452,3,14,8
61453,3,14,0
61454,1,19,0
61455,1,10,0
61456,1,6,0
61457,4,17,0
61458,1,16,0
61459,1,16,0
61460,1,16,0
61461,1,16,4
61462,1,10,2
61463,1,10,2
61464,1,9,0
61465,1,15,0
61466,1,17,0
61467,1,19,0
61468,2,24,0
61469,4,24,0
61470,3,3,0
61471,1,3,0
61472,1,6,0
61473,1,3,0
61474,4,11,0
61475,3,3,0
61476,2,3,0
61477,1,3,0
61478,3,5,0
61479,2,14,0
61480,2,9,0
61481,2,7,0
61482,4,21,0
61483,1,6,0
61484,1,6,0
61485,4,20,0
61486,4,14,0
61487,2,12,8
61488,1,12,0
61489,4,13,0
61490,1,13,8
61491,1,24,8
61492,1,21,8
61493,3,14,0
61494,3,23,0
61495,3,9,0
61496,4,20,0
61497,2,24,2
61498,2,8,0
61499,4,17,0
61500,3,20,0
61501,2,23,0
61502,1,23,0
61503,2,23,0
61504,2,19,2
61505,1,11,2
61506,1,10,2
61507,3,9,2
61508,1,13,0
61509,1,13,2
61510,1,20,8
61511,1,20,8
61512,1,2,0
61513,1,16,0
61514,1,22,0
61515,2,3,0
61516,1,3,0
61517,1,3,0
61518,3,16,0
61519,3,5,0
61520,3,7,0
61521,4,6,0
61522,2,4,0
61523,2,18,0
61524,1,18,0
61525,1,2,0
61526,2,17,0
61527,2,14,0
61528,3,11,0
61529,1,11,0
61530,3,11,0
61531,4,11,0
61532,4,19,8
61533,3,18,0
61534,1,15,0
61535,1,15,0
61536,1,1,0
61537,3,1,0
61538,4,19,0
61539,4,17,0
61540,4,13,8
61541,3,13,8
61542,4,15,8
61543,4,20,0
61544,1,20,0
61545,1,20,0
61546,1,20,8
61547,1,10,8
61548,1,16,8
61549,1,14,8
61550,2,17,2
61551,1,19,2
61552,1,17,0
61553,1,20,0
61554,1,14,2
61555,1,10,4
61556,1,11,8
61557,4,10,0
61558,4,10,0
61559,1,2,0
61560,3,2,0
61561,4,7,0
61562,4,21,0
61563,4,6,0
61564,4,8,0
61565,1,18,0
61566,3,18,0
61567,4,24,0
61568,1,15,8
61569,4,20,8
61570,1,12,8
61571,1,15,8
61572,1,15,0
61573,1,15,8
61574,1,11,4
61575,4,16,4
61576,3,9,4
61577,3,17,8
61578,1,11,8
61579,1,8,0
61580,1,10,0
61581,1,18,0
61582,2,11,0
61583,1,2,0
61584,1,18,0
61585,4,18,8
61586,3,18,0
61587,3,13,0
61588,1,3,0
61589,4,3,0
61590,4,24,0
61591,4,24,0
61592,4,24,0
61593,2,24,0
61594,1,24,0
61595,1,3,0
61596,1,8,0
61597,1,20,0
61598,3,20,0
61599,4,14,0
61600,2,14,0
61601,3,18,8
61602,3,16,8
61603,2,19,8
61604,2,20,8
61605,4,21,8
61606,3,21,0
61607,3,21,2
61608,2,9,2
61609,2,21,2
61610,2,11,0
61611,2,10,0
61612,1,6,0
61613,1,6,0
61614,2,6,0
61615,4,6,0
61616,4,21,0
61617,1,4,0
61618,1,9,0
61619,1,24,0
61620,3,24,0
61621,3,23,0
61622,1,23,0
61623,2,21,0
61624,1,4,0
61625,1,21,0
61626,2,13,0
