,emp,slot,activity_type
22458,4,4,0
22459,4,4,5
22460,3,4,0
22461,4,3,8
22462,4,5,0
22463,4,5,5
22464,4,6,0
22465,2,5,0
22466,4,5,0
22467,4,3,4
22468,4,3,0
22469,4,2,0
22470,1,2,0
22471,1,4,0
22472,1,4,0
22473,2,4,8
22474,2,5,8
22475,2,4,0
22476,1,5,2
22477,1,3,2
22478,1,3,2
22479,3,3,0
22480,3,6,0
22481,1,4,0
22482,1,2,2
22483,1,4,2
22484,1,2,2
22485,1,5,0
22486,1,5,0
22487,4,2,0
22488,2,2,0
22489,2,1,0
22490,2,4,8
22491,2,4,0
22492,3,4,3
22493,1,3,2
22494,1,4,2
22495,1,1,0
22496,2,1,0
22497,2,3,0
22498,4,3,0
22499,4,3,0
22500,4,3,8
22501,1,3,8
22502,4,3,8
22503,2,6,0
22504,2,2,0
22505,2,6,0
22506,1,4,2
22507,1,4,2
22508,1,4,2
22509,1,4,8
22510,2,4,0
22511,2,6,0
22512,2,3,0
22513,4,6,0
22514,4,3,0
22515,4,2,0
22516,3,4,0
22517,3,4,0
22518,4,4,0
22519,3,4,0
22520,4,3,0
22521,4,6,0
22522,2,6,0
22523,2,2,2
22524,1,2,0
22525,1,2,2
22526,1,2,2
22527,1,4,2
22528,2,4,2
22529,1,4,2
22530,1,4,2
22531,1,4,0
22532,1,1,0
22533,3,1,0
22534,2,1,0
22535,4,1,0
22536,1,1,0
22537,1,2,0
22538,2,2,0
22539,2,6,0
22540,2,5,0
22541,1,5,0
22542,2,6,0
22543,1,6,0
22544,1,6,0
22545,4,3,0
22546,4,4,0
22547,4,6,8
22548,1,6,0
22549,1,6,0
22550,4,6,8
22551,1,4,8
22552,1,5,8
22553,2,5,0
22554,2,4,2
22555,1,4,8
22556,1,4,0
22557,3,5,0
22558,2,4,8
22559,3,5,8
22560,2,4,0
22561,4,1,0
22562,1,2,0
22563,1,3,2
22564,1,2,2
22565,2,3,4
22566,2,5,3
22567,2,5,8
22568,2,1,0
22569,4,5,0
22570,4,2,0
22571,4,5,8
22572,1,1,0
22573,1,6,0
22574,1,6,0
22575,1,5,8
22576,1,5,8
22577,2,5,2
22578,2,5,2
22579,1,3,6
22580,1,5,6
22581,1,5,2
22582,1,2,2
22583,1,4,2
22584,1,6,8
22585,1,3,8
22586,4,5,8
22587,3,5,0
22588,2,4,0
22589,1,2,0
22590,1,2,0
22591,2,2,0
22592,1,2,2
22593,3,2,8
22594,4,6,0
22595,3,1,0
22596,4,5,0
22597,1,5,8
22598,1,6,0
22599,1,6,0
22600,1,6,0
22601,1,1,0
22602,1,2,0
22603,1,2,0
22604,1,1,0
22605,1,1,0
22606,3,3,3
22607,3,3,8
22608,3,3,0
22609,2,1,0
22610,1,5,0
22611,1,4,8
22612,4,5,8
22613,4,3,8
22614,4,3,0
22615,4,2,0
22616,3,2,0
22617,2,2,2
22618,1,2,2
22619,3,3,9
22620,3,3,8
22621,3,5,8
22622,3,6,0
22623,1,4,0
22624,1,3,2
22625,1,3,0
22626,3,6,0
22627,3,4,3
22628,1,4,0
22629,3,4,0
22630,3,4,0
22631,1,1,0
22632,1,4,0
22633,1,6,0
22634,1,5,0
22635,2,1,0
22636,2,1,0
22637,4,4,0
22638,2,4,0
22639,4,4,0
22640,3,5,8
22641,3,5,3
22642,3,5,8
22643,1,5,8
22644,2,6,8
22645,2,4,0
22646,4,4,5
22647,2,4,0
22648,4,3,0
22649,4,3,0
22650,2,3,0
22651,2,3,0
22652,2,3,0
22653,1,3,4
22654,3,3,2
22655,4,1,2
22656,1,1,0
22657,3,1,0
22658,4,3,0
22659,4,5,0
22660,4,5,0
22661,1,5,0
22662,4,1,0
22663,3,1,0
22664,4,6,0
22665,2,6,8
22666,4,6,0
22667,2,6,8
22668,2,5,8
22669,3,3,8
22670,2,6,8
22671,3,6,0
22672,3,6,0
22673,3,2,0
22674,4,2,0
22675,1,2,0
22676,1,4,0
22677,4,4,0
22678,2,5,4
22679,2,5,2
22680,1,6,2
22681,1,1,0
22682,1,5,0
22683,1,3,4
22684,2,3,4
22685,1,5,0
22686,2,2,2
22687,2,3,2
22688,2,1,0
22689,2,1,0
22690,4,1,0
22691,2,1,0
22692,4,3,0
22693,4,2,0
22694,4,2,0
22695,4,2,0
22696,4,6,0
22697,4,6,0
22698,1,4,0
22699,4,4,0
22700,4,4,8
22701,4,4,5
22702,4,4,0
22703,1,4,6
22704,1,5,6
22705,1,4,0
22706,1,1,0
22707,2,6,0
22708,2,6,0
22709,3,2,0
22710,1,2,0
22711,3,6,0
22712,2,4,0
22713,1,1,0
22714,1,6,0
22715,4,6,0
22716,2,4,0
22717,1,4,2
22718,2,4,2
22719,1,4,0
22720,1,4,2
22721,2,5,2
22722,2,3,2
22723,2,4,0
22724,4,6,0
22725,1,3,6
22726,2,3,6
22727,2,4,2
22728,2,4,2
22729,1,2,2
22730,1,2,2
22731,1,2,2
22732,1,2,0
22733,1,6,0
22734,1,5,0
22735,3,3,0
22736,3,6,0
22737,1,6,0
22738,1,6,4
22739,1,6,4
22740,3,6,0
22741,3,4,6
22742,1,2,6
22743,1,3,0
22744,2,5,6
22745,2,5,0
22746,2,5,0
22747,1,1,0
22748,3,6,0
22749,3,2,0
22750,4,4,0
22751,3,5,3
22752,3,5,0
22753,3,3,3
22754,1,3,0
22755,4,4,0
22756,2,6,6
22757,2,6,0
22758,2,6,0
22759,3,6,0
22760,2,1,0
22761,2,2,0
22762,4,4,0
22763,4,5,0
22764,4,3,0
22765,4,3,4
22766,4,3,0
22767,3,3,0
22768,4,3,8
22769,4,3,8
22770,4,3,5
22771,2,2,0
22772,4,1,0
22773,4,1,0
22774,4,5,0
22775,3,6,0
22776,4,6,0
22777,3,4,0
22778,1,4,0
22779,1,5,0
22780,2,2,0
22781,2,2,0
22782,2,2,0
22783,4,1,0
22784,1,3,2
22785,1,4,2
22786,1,4,2
22787,1,4,2
22788,3,4,2
22789,1,3,2
22790,1,3,2
22791,4,3,0
22792,3,1,0
22793,3,6,0
22794,2,6,0
22795,4,6,0
22796,2,6,0
22797,2,6,0
22798,2,6,8
22799,3,1,0
22800,4,1,0
22801,4,4,0
22802,4,1,0
22803,2,5,0
22804,1,5,2
22805,1,2,0
22806,1,2,0
22807,1,2,0
22808,1,6,0
22809,4,6,0
22810,4,3,0
22811,4,3,4
22812,2,3,0
22813,2,5,2
22814,4,5,0
22815,3,5,0
22816,2,3,0
22817,4,3,0
22818,2,2,0
22819,2,4,8
22820,1,2,2
22821,1,5,2
22822,2,3,2
22823,2,4,2
22824,1,4,8
22825,4,4,4
22826,4,3,4
22827,4,4,0
22828,1,4,0
22829,4,4,0
22830,4,3,0
22831,4,3,0
22832,1,2,0
22833,1,5,0
22834,3,5,0
22835,3,2,3
22836,1,2,0
22837,2,2,0
22838,1,2,0
22839,1,2,0
22840,4,2,0
22841,2,2,0
22842,2,2,0
22843,2,2,0
22844,4,2,0
22845,4,4,0
22846,4,2,0
22847,1,3,0
22848,4,2,0
22849,1,5,0
22850,1,1,0
22851,1,1,0
22852,1,1,0
22853,1,1,0
22854,1,6,0
22855,4,6,0
22856,1,6,0
22857,1,1,0
22858,1,1,0
22859,1,5,0
22860,2,5,0
22861,2,1,0
22862,1,1,0
22863,1,1,0
22864,2,2,0
22865,2,6,0
22866,4,6,3
22867,4,2,0
22868,4,2,0
22869,1,3,0
22870,1,3,0
22871,1,3,0
22872,4,4,0
22873,3,3,0
22874,4,3,0
22875,2,3,0
22876,2,5,0
22877,4,1,0
22878,2,5,0
22879,2,5,4
22880,2,3,0
22881,2,4,2
22882,2,4,9
22883,4,2,0
22884,3,6,0
22885,3,4,8
22886,4,5,0
22887,4,5,0
22888,3,4,0
22889,3,5,8
22890,3,5,8
22891,2,5,0
22892,3,4,0
22893,2,4,0
22894,2,2,0
22895,1,2,2
22896,1,4,0
22897,4,4,7
22898,1,4,8
22899,1,4,8
22900,1,6,0
22901,1,6,0
22902,3,4,8
22903,1,4,8
22904,2,4,8
22905,2,6,8
22906,2,3,2
22907,2,4,0
22908,2,6,0
22909,1,6,2
22910,1,2,2
22911,1,2,2
22912,4,6,0
22913,1,6,0
22914,1,2,0
22915,1,5,0
22916,1,5,0
22917,1,2,0
22918,1,6,8
22919,1,1,0
22920,1,1,0
22921,1,4,0
22922,3,3,3
22923,1,3,8
22924,3,3,8
22925,3,2,2
22926,1,2,0
22927,4,5,0
22928,4,6,0
22929,4,5,8
22930,4,4,3
22931,3,5,0
22932,3,5,3
22933,3,6,0
22934,1,6,0
22935,1,4,0
22936,1,4,2
22937,1,4,6
22938,1,4,6
22939,2,3,6
22940,1,3,6
22941,1,3,6
22942,1,5,2
22943,1,6,0
22944,4,6,0
22945,2,6,0
22946,4,2,0
22947,4,1,0
22948,1,1,0
22949,1,1,0
22950,1,1,0
22951,1,1,0
22952,2,2,0
22953,3,5,3
22954,3,2,2
22955,1,3,2
22956,1,2,2
22957,1,6,2
22958,1,3,6
22959,3,3,6
22960,3,2,3
22961,3,2,0
22962,2,2,0
22963,2,5,0
22964,1,6,0
22965,1,6,0
22966,1,5,0
22967,1,1,0
22968,1,1,0
22969,4,6,0
22970,4,2,0
22971,4,2,0
22972,4,4,0
22973,4,5,4
22974,4,3,4
22975,4,3,0
22976,4,3,0
22977,4,3,0
22978,2,5,8
22979,2,5,0
22980,4,5,0
22981,4,1,0
22982,1,1,0
22983,2,3,0
22984,2,4,0
22985,4,5,0
22986,1,5,3
22987,3,4,3
22988,3,3,3
22989,3,3,0
22990,1,1,0
22991,3,1,0
22992,4,1,0
22993,1,1,0
22994,1,1,0
22995,2,5,2
22996,1,6,8
22997,1,6,0
22998,1,2,7
22999,1,4,2
23000,2,3,2
23001,1,3,2
23002,1,3,2
23003,2,3,0
23004,2,4,2
23005,1,2,2
23006,1,5,0
23007,1,5,0
23008,1,5,0
23009,4,6,0
23010,1,3,2
23011,3,5,0
23012,3,4,4
23013,3,4,0
23014,4,5,0
23015,2,6,0
23016,4,5,0
23017,2,4,0
23018,2,3,4
23019,4,3,0
23020,4,4,4
23021,4,3,0
23022,2,4,2
23023,4,3,0
23024,3,6,0
23025,2,6,0
23026,1,6,0
23027,1,2,0
23028,4,1,0
23029,4,2,0
23030,4,2,0
23031,4,4,0
23032,3,4,8
23033,4,6,12
23034,4,3,12
23035,4,2,0
23036,1,3,0
23037,1,1,0
23038,3,1,0
23039,2,1,0
23040,1,6,0
23041,1,2,0
23042,1,2,2
23043,1,4,0
23044,1,2,0
23045,3,5,0
23046,4,5,0
23047,4,5,0
23048,4,5,0
23049,3,3,0
23050,3,4,3
23051,3,2,2
23052,2,3,0
23053,1,3,2
23054,2,6,0
23055,2,2,0
23056,2,5,2
23057,2,5,2
23058,1,5,8
23059,4,3,8
23060,3,5,8
23061,1,5,2
23062,1,4,8
23063,1,4,8
23064,1,4,8
23065,4,5,8
23066,3,3,2
23067,2,3,2
23068,1,3,2
23069,4,5,0
23070,2,3,10
23071,3,3,0
23072,1,4,6
23073,4,6,0
23074,4,6,0
23075,3,6,8
23076,1,4,8
23077,1,4,5
23078,1,4,2
23079,1,1,0
23080,1,2,2
23081,1,2,0
23082,1,2,2
23083,1,2,0
23084,3,2,0
23085,1,2,0
23086,2,6,0
23087,2,6,0
23088,2,1,0
23089,4,3,0
23090,4,5,4
23091,4,4,4
23092,4,4,4
23093,3,4,4
23094,4,4,2
23095,1,5,2
23096,1,5,0
23097,1,5,0
23098,4,5,8
23099,3,4,0
23100,2,2,0
23101,2,2,0
23102,2,2,0
23103,4,1,0
23104,4,6,0
23105,4,6,0
23106,1,6,0
23107,4,1,0
23108,4,1,0
23109,3,3,0
23110,4,2,0
23111,1,2,0
23112,1,3,2
23113,2,3,2
23114,4,4,4
23115,4,6,0
23116,4,6,0
23117,3,4,0
23118,1,6,0
23119,1,1,0
23120,1,6,0
23121,4,2,0
23122,2,2,0
23123,2,2,0
23124,2,2,0
23125,2,2,2
23126,2,2,2
23127,2,2,0
23128,2,2,0
23129,4,3,0
23130,4,3,12
23131,4,4,8
23132,2,3,8
23133,2,4,8
23134,2,4,8
23135,2,6,8
23136,2,6,0
23137,4,2,0
23138,1,6,0
23139,3,2,0
23140,3,6,0
23141,4,1,0
23142,1,6,0
23143,1,6,0
23144,2,6,0
23145,1,6,0
23146,4,4,0
23147,4,6,0
23148,4,1,0
23149,1,6,0
23150,1,6,0
23151,2,3,0
23152,1,6,8
23153,1,5,0
23154,3,6,0
23155,1,5,0
23156,1,4,0
23157,1,4,0
23158,4,3,0
23159,4,4,4
23160,2,4,0
23161,1,5,0
23162,2,5,0
23163,2,1,0
23164,4,6,0
23165,1,6,0
23166,3,6,0
23167,1,5,0
23168,1,4,4
23169,1,5,2
23170,1,2,2
23171,4,4,4
23172,4,3,4
23173,2,2,4
23174,1,2,0
23175,1,2,0
23176,1,5,0
23177,1,6,0
23178,1,5,0
23179,2,5,0
23180,3,5,3
23181,3,4,0
23182,4,4,0
23183,4,4,4
23184,4,3,12
23185,2,4,0
23186,2,2,2
23187,1,2,2
23188,2,2,2
23189,1,2,0
23190,1,6,0
23191,4,5,0
23192,4,4,8
23193,1,5,8
23194,4,5,0
23195,3,2,3
23196,3,2,0
23197,2,4,2
23198,2,2,2
23199,1,5,2
23200,1,5,2
23201,1,5,2
23202,1,5,2
23203,3,5,3
23204,3,3,2
23205,2,3,2
23206,1,2,2
23207,1,4,2
23208,1,5,0
23209,1,6,8
23210,1,2,0
23211,1,2,0
23212,2,4,6
23213,2,3,10
23214,2,5,0
23215,1,5,2
23216,4,5,8
23217,4,5,8
23218,4,3,8
23219,3,5,8
23220,2,4,0
23221,2,4,8
23222,4,4,8
23223,4,5,0
23224,4,1,0
23225,1,6,0
23226,2,6,8
23227,2,2,0
23228,4,2,0
23229,1,4,0
23230,2,4,4
23231,2,3,0
23232,2,5,2
23233,4,1,0
23234,3,1,0
23235,3,1,0
23236,3,1,0
23237,3,2,3
23238,4,2,0
23239,4,3,0
23240,4,5,0
23241,3,6,0
23242,2,6,0
23243,3,5,0
23244,2,1,0
23245,2,2,0
23246,4,2,0
23247,3,2,0
23248,1,1,0
23249,1,1,0
23250,1,1,0
23251,2,1,0
23252,2,1,0
23253,2,6,0
23254,3,6,0
23255,4,1,0
23256,3,1,0
23257,2,1,0
23258,4,1,0
23259,4,5,8
23260,4,5,0
23261,2,4,0
23262,3,4,3
23263,2,4,4
23264,2,4,4
23265,2,3,3
23266,3,3,2
23267,1,2,0
23268,1,4,0
23269,4,4,5
23270,4,5,8
23271,1,5,8
23272,1,3,8
23273,1,3,10
23274,2,4,2
23275,1,2,2
23276,2,5,0
23277,2,6,0
23278,2,2,2
23279,2,4,0
23280,4,6,0
23281,1,6,0
23282,4,6,0
23283,1,6,0
23284,2,4,0
23285,4,4,0
23286,1,2,0
23287,1,5,2
23288,1,5,2
23289,1,2,0
23290,1,2,2
23291,1,2,2
23292,2,2,0
23293,2,2,0
23294,2,6,0
23295,2,6,0
23296,3,6,0
23297,3,2,0
23298,4,5,0
23299,3,2,0
23300,3,5,0
23301,3,5,0
23302,4,4,0
23303,4,3,4
23304,4,3,12
23305,4,3,0
23306,4,4,0
23307,3,6,0
23308,3,6,0
23309,4,3,0
23310,4,5,8
23311,3,3,8
23312,3,2,3
23313,2,2,2
23314,2,5,0
23315,3,5,0
23316,3,2,0
23317,4,2,0
23318,3,6,0
23319,1,5,0
23320,4,5,0
23321,4,6,0
23322,4,4,4
23323,1,4,2
23324,1,6,7
23325,1,2,7
23326,1,2,0
23327,1,2,0
23328,1,2,0
23329,1,2,0
23330,1,6,0
23331,1,2,0
23332,1,2,0
23333,1,1,0
23334,2,2,0
23335,2,2,0
23336,2,6,0
23337,2,1,0
23338,4,6,0
23339,4,4,0
23340,4,2,0
23341,1,1,0
23342,4,1,0
23343,4,1,0
23344,1,6,0
23345,1,5,0
23346,1,4,0
23347,1,4,2
23348,2,4,2
23349,1,4,2
23350,1,4,2
23351,1,5,2
23352,1,3,2
23353,1,4,2
23354,1,3,2
23355,1,4,2
23356,1,4,0
23357,4,4,0
23358,3,4,3
23359,3,4,4
23360,3,4,0
23361,1,1,0
23362,1,1,0
23363,4,1,0
23364,2,1,0
23365,1,6,0
23366,1,3,0
23367,1,6,0
23368,4,2,0
23369,1,4,2
23370,1,4,0
23371,1,6,0
23372,4,6,0
23373,4,1,0
23374,2,1,0
23375,1,1,0
23376,3,1,0
23377,1,3,0
23378,1,3,2
23379,1,4,2
23380,1,4,2
23381,1,4,2
23382,1,4,0
23383,1,1,0
23384,1,5,0
23385,3,5,0
23386,3,6,0
23387,4,6,0
23388,1,5,8
23389,1,5,8
23390,2,5,4
23391,1,2,0
23392,4,2,0
23393,4,3,0
23394,4,2,0
23395,1,3,2
23396,3,3,2
23397,3,3,3
23398,3,4,3
23399,3,4,3
23400,3,4,0
23401,3,6,0
23402,4,2,0
23403,3,2,0
23404,1,1,0
23405,1,2,0
23406,2,5,0
23407,4,5,0
23408,4,4,0
23409,3,1,0
23410,4,2,0
23411,1,4,0
23412,1,6,0
23413,3,2,0
23414,3,3,0
23415,3,3,3
23416,3,4,4
23417,2,4,2
23418,2,4,0
23419,3,4,0
23420,2,1,0
23421,2,5,12
23422,2,3,4
23423,2,5,2
23424,1,5,2
23425,2,5,2
23426,2,3,0
23427,4,3,0
23428,2,2,7
23429,2,2,0
23430,2,4,0
23431,2,1,0
23432,3,1,0
23433,1,1,0
23434,1,1,0
23435,1,2,0
23436,1,2,2
23437,1,2,0
23438,1,6,0
23439,4,4,0
23440,4,6,0
23441,2,6,0
23442,4,2,0
23443,3,5,8
23444,2,4,8
23445,2,4,8
23446,3,4,8
23447,4,5,8
23448,1,5,2
23449,4,3,4
23450,4,3,4
23451,4,3,0
23452,4,3,0
23453,4,3,9
23454,2,3,0
23455,2,5,0
23456,4,4,8
23457,2,4,0
23458,2,3,9
23459,1,5,0
23460,1,6,8
23461,4,3,0
23462,1,4,0
23463,1,4,4
23464,1,4,0
23465,3,2,0
23466,3,5,2
23467,3,4,2
23468,1,2,2
23469,1,4,2
23470,3,4,8
23471,3,4,0
23472,4,1,0
23473,1,2,0
23474,1,2,0
23475,1,6,0
23476,1,3,2
23477,2,3,0
23478,2,5,10
23479,2,1,0
23480,2,2,0
23481,4,3,0
23482,3,4,3
23483,3,4,3
23484,3,4,3
23485,3,4,8
23486,4,4,0
23487,4,2,0
23488,4,3,4
23489,2,4,5
23490,2,3,5
23491,1,4,5
23492,4,3,5
23493,2,3,5
23494,2,1,0
23495,4,1,0
23496,4,5,0
23497,3,4,8
23498,3,4,4
23499,2,3,4
23500,4,3,4
23501,1,6,0
23502,1,6,0
23503,1,4,2
23504,1,4,6
23505,1,2,6
23506,3,5,0
23507,3,5,3
23508,3,5,8
23509,3,5,4
23510,1,5,0
23511,1,5,2
23512,1,5,4
23513,1,5,0
23514,1,5,0
23515,2,6,0
23516,1,6,0
23517,1,6,0
23518,1,2,0
23519,4,2,0
23520,4,3,0
23521,4,3,4
23522,4,3,0
23523,1,2,0
23524,1,2,2
23525,4,2,0
23526,4,4,0
23527,4,3,0
23528,4,1,0
23529,3,1,0
23530,4,1,0
23531,2,1,0
23532,2,5,0
23533,2,3,4
23534,1,5,4
23535,2,4,4
23536,2,3,4
23537,2,4,8
23538,2,2,8
23539,3,5,0
23540,1,5,0
23541,2,1,0
23542,4,1,0
23543,4,1,0
23544,1,1,0
23545,2,2,2
23546,1,3,2
23547,1,5,2
23548,1,2,2
23549,1,5,2
23550,1,4,6
23551,1,5,2
23552,1,4,2
23553,1,4,0
23554,3,5,0
23555,4,3,0
23556,4,4,0
23557,1,4,0
23558,2,4,10
23559,2,4,0
23560,3,6,0
23561,4,1,0
23562,1,1,0
23563,1,6,0
23564,1,5,2
23565,1,3,2
23566,4,2,0
23567,1,5,0
23568,2,1,0
23569,1,1,0
23570,1,1,0
23571,1,1,0
23572,3,4,0
23573,1,4,8
23574,1,2,2
23575,3,2,0
23576,3,2,0
23577,3,4,0
23578,3,4,3
23579,1,4,2
23580,1,4,2
23581,3,4,0
23582,2,4,0
23583,2,5,0
23584,1,5,2
23585,1,5,0
23586,1,5,2
23587,2,2,0
23588,2,5,0
23589,2,4,4
23590,1,5,4
23591,4,5,4
23592,4,3,0
23593,4,4,4
23594,4,4,0
23595,1,4,2
23596,4,4,0
23597,4,3,0
23598,1,1,0
23599,2,4,2
23600,2,5,0
23601,2,5,0
23602,1,5,2
23603,1,5,10
23604,2,5,10
23605,2,5,2
23606,2,5,0
23607,2,2,0
23608,2,1,0
23609,4,6,0
23610,4,3,0
23611,2,2,0
23612,4,5,0
23613,4,3,0
23614,3,4,0
23615,3,4,0
23616,3,4,3
23617,3,4,3
23618,3,3,3
23619,3,3,3
23620,3,2,3
23621,3,2,3
23622,3,4,0
23623,3,4,0
23624,3,6,0
23625,3,6,0
23626,2,6,8
23627,3,5,8
23628,3,4,8
23629,4,4,8
23630,4,5,0
23631,4,4,0
23632,2,4,2
23633,2,4,2
23634,2,4,2
23635,1,5,2
23636,1,2,2
23637,1,2,0
23638,4,5,0
23639,2,3,0
23640,2,1,0
23641,1,1,0
23642,1,3,0
23643,1,3,7
23644,1,4,7
23645,1,2,0
23646,2,2,0
23647,1,1,0
23648,1,1,0
23649,1,1,0
23650,3,2,0
23651,3,2,3
23652,4,5,3
23653,3,5,8
23654,1,5,3
23655,1,3,2
23656,1,2,0
23657,1,3,6
23658,1,3,2
23659,1,4,2
23660,1,4,2
23661,1,5,9
23662,1,5,2
23663,1,5,0
23664,1,5,0
23665,2,5,8
23666,1,4,8
23667,3,6,8
23668,3,3,3
23669,3,3,3
23670,3,3,3
23671,3,3,3
23672,3,4,0
23673,1,6,8
23674,1,2,0
23675,1,5,2
23676,1,5,0
23677,1,4,8
23678,4,4,4
23679,4,5,4
23680,4,4,5
23681,4,4,4
23682,2,5,0
23683,4,1,0
23684,4,1,0
23685,3,1,0
23686,4,4,0
23687,4,4,4
23688,4,3,4
23689,4,3,4
23690,4,3,0
23691,1,3,0
23692,1,3,2
23693,1,3,2
23694,1,2,2
23695,1,4,2
23696,4,4,0
23697,4,2,0
23698,4,2,0
23699,1,5,8
23700,1,4,2
23701,2,4,2
23702,1,3,2
23703,3,4,2
23704,1,4,2
23705,4,4,2
23706,4,1,0
23707,4,3,0
23708,1,1,0
23709,3,1,0
23710,4,4,0
23711,4,6,0
23712,3,6,0
23713,2,5,0
23714,2,5,9
23715,1,5,8
23716,1,5,8
23717,1,3,0
23718,1,3,2
23719,1,3,2
23720,1,4,4
23721,1,4,2
23722,1,4,0
23723,1,2,0
23724,3,2,0
23725,1,5,0
23726,2,4,0
23727,3,4,3
23728,3,3,3
23729,3,3,0
23730,4,5,0
23731,1,6,0
23732,1,4,0
23733,1,4,8
23734,4,5,8
23735,4,3,8
23736,4,4,8
23737,1,5,8
23738,4,6,0
23739,1,6,0
23740,1,2,2
23741,3,2,0
23742,3,5,0
23743,3,4,0
23744,2,4,8
23745,3,1,0
23746,4,1,0
23747,2,4,12
23748,3,2,12
23749,1,4,12
23750,3,4,2
23751,1,4,2
23752,1,4,2
23753,2,5,8
23754,3,4,8
23755,3,4,0
23756,1,4,2
23757,1,3,2
23758,2,3,6
23759,4,3,0
23760,2,6,0
23761,2,2,0
23762,1,2,0
23763,4,2,0
23764,1,1,0
23765,1,1,0
23766,1,1,0
23767,1,3,0
23768,1,2,0
23769,2,2,0
23770,3,4,0
23771,1,6,0
23772,2,6,0
23773,2,6,0
23774,2,5,0
23775,2,5,0
23776,2,2,0
23777,2,4,9
23778,2,4,0
23779,3,4,0
23780,3,4,0
23781,3,6,0
23782,3,1,0
23783,1,2,0
23784,2,2,2
23785,2,2,0
23786,2,3,0
23787,4,4,0
23788,1,4,4
23789,1,4,8
23790,2,4,8
23791,1,4,2
23792,1,3,2
23793,1,5,0
23794,1,1,0
23795,4,1,0
23796,3,5,0
23797,2,5,0
23798,4,5,0
23799,2,5,0
23800,4,5,0
23801,4,2,0
23802,4,2,0
23803,3,3,0
23804,4,3,0
23805,4,4,7
23806,4,5,0
23807,1,5,2
23808,1,5,8
23809,1,5,0
23810,1,5,0
23811,1,2,8
23812,1,2,0
23813,3,3,0
23814,4,3,0
23815,4,3,0
23816,4,5,0
23817,3,5,0
23818,2,6,0
23819,2,5,0
23820,1,4,0
23821,1,1,0
23822,1,4,0
23823,1,1,0
23824,2,5,0
23825,4,6,0
23826,4,6,0
23827,4,6,0
23828,3,6,0
23829,3,4,0
23830,2,4,4
23831,2,5,2
23832,1,5,6
23833,2,2,2
23834,2,2,0
23835,3,2,0
23836,4,2,0
23837,2,3,0
23838,1,5,0
23839,1,5,0
23840,2,4,0
23841,1,2,0
23842,1,2,0
23843,1,2,2
23844,1,2,0
23845,1,5,2
23846,1,5,0
23847,3,5,2
23848,3,2,3
23849,3,2,3
23850,3,2,3
23851,3,3,2
23852,1,3,2
23853,1,3,2
23854,1,4,2
23855,2,2,0
23856,1,6,0
23857,2,6,0
23858,4,4,0
23859,3,6,0
23860,1,3,0
23861,1,2,0
23862,3,2,0
23863,2,2,2
23864,2,2,0
23865,1,4,2
23866,1,4,6
23867,1,4,6
23868,1,4,4
23869,4,5,10
23870,2,5,0
23871,3,1,0
23872,2,2,0
23873,2,1,0
23874,2,1,0
23875,2,3,0
23876,2,3,2
23877,2,1,0
23878,3,2,0
23879,3,4,3
23880,4,4,3
23881,4,3,0
23882,3,5,0
23883,2,2,0
23884,2,5,0
23885,4,5,0
23886,4,6,8
23887,2,4,8
23888,1,4,2
23889,1,4,6
23890,1,5,6
23891,1,4,6
23892,1,4,7
23893,1,4,2
23894,1,2,2
23895,1,4,2
23896,3,3,3
23897,3,4,3
23898,3,4,8
23899,4,4,4
23900,4,4,0
23901,4,1,0
23902,3,6,0
23903,2,6,0
23904,3,6,0
23905,1,6,0
23906,2,5,0
23907,2,4,0
23908,2,6,0
23909,4,6,0
23910,4,3,0
23911,2,3,0
23912,1,6,0
23913,3,6,0
23914,2,6,0
23915,2,5,0
23916,2,6,0
23917,2,6,0
23918,2,4,2
23919,1,4,0
23920,2,4,4
23921,2,2,4
23922,1,2,0
23923,4,2,0
23924,1,2,2
23925,1,4,2
23926,1,3,2
23927,1,5,2
23928,1,5,8
23929,1,5,2
23930,1,3,2
23931,1,5,2
23932,1,4,0
23933,1,5,2
23934,1,5,0
23935,1,5,0
23936,2,6,0
23937,2,2,0
23938,4,2,0
23939,4,5,0
23940,3,5,0
23941,1,5,0
23942,1,6,0
23943,1,4,0
23944,2,2,0
23945,2,2,0
23946,4,2,0
23947,4,6,0
23948,2,3,0
23949,1,2,0
23950,1,2,2
23951,2,2,2
23952,2,3,2
23953,1,3,2
23954,1,3,2
23955,1,3,4
23956,2,3,4
23957,2,5,4
23958,1,5,0
23959,4,5,0
23960,4,2,0
23961,2,6,0
23962,1,2,0
23963,2,3,0
23964,2,5,5
23965,4,5,5
23966,4,3,5
23967,1,3,6
23968,1,1,0
23969,2,2,0
23970,1,2,0
23971,1,1,0
23972,2,4,0
23973,1,4,0
23974,1,4,2
23975,1,4,2
23976,1,2,2
23977,1,2,2
23978,2,2,2
23979,2,3,2
23980,2,1,0
23981,4,1,0
23982,4,1,0
23983,2,6,8
23984,2,3,0
23985,1,5,4
23986,1,4,4
23987,1,3,4
23988,3,5,4
23989,3,5,0
23990,3,5,0
23991,3,4,0
23992,3,3,3
23993,3,3,3
23994,3,3,3
23995,3,3,3
23996,3,3,4
23997,3,4,0
23998,3,6,0
23999,4,6,0
24000,4,6,0
24001,3,6,0
24002,3,5,0
24003,3,1,0
24004,3,2,0
24005,3,1,0
24006,3,5,0
24007,3,5,0
24008,4,5,0
24009,4,2,0
24010,4,1,0
24011,3,1,0
