,emp,slot,activity_type
39632,1,5,0
39633,1,4,0
39634,1,3,0
39635,1,5,0
39636,4,3,0
39637,4,1,0
39638,3,3,0
39639,3,3,0
39640,2,3,8
39641,2,6,8
39642,2,3,5
39643,3,3,8
39644,2,5,8
39645,1,5,0
39646,1,5,0
39647,3,5,0
39648,3,4,0
39649,3,4,0
39650,1,4,8
39651,3,4,0
39652,3,4,4
39653,1,4,4
39654,3,4,8
39655,1,1,0
39656,1,2,0
39657,4,6,0
39658,4,3,0
39659,4,3,0
39660,4,1,0
39661,4,3,0
39662,1,2,0
39663,1,2,0
39664,1,4,0
39665,4,2,0
39666,2,1,0
39667,2,3,0
39668,2,6,0
39669,4,6,0
39670,4,5,0
39671,4,5,0
39672,2,5,0
39673,3,2,0
39674,1,2,0
39675,1,1,0
39676,4,4,0
39677,4,4,0
39678,1,6,0
39679,2,6,8
39680,1,1,0
39681,1,6,0
39682,4,4,0
39683,2,4,8
39684,3,4,8
39685,4,5,8
39686,4,3,0
39687,4,3,0
39688,4,3,0
39689,4,3,0
39690,4,5,0
39691,4,1,0
39692,3,6,0
39693,3,5,0
39694,3,1,0
39695,1,6,0
39696,1,5,0
39697,3,5,2
39698,3,6,0
39699,4,2,0
39700,3,6,0
39701,1,6,0
39702,1,3,0
39703,1,3,0
39704,3,1,0
39705,3,6,0
39706,3,5,0
39707,4,3,0
39708,4,6,0
39709,4,2,0
39710,4,3,0
39711,4,6,0
39712,1,6,0
39713,1,4,0
39714,2,4,8
39715,3,3,8
39716,3,2,0
39717,3,5,4
39718,1,5,8
39719,1,3,8
39720,4,5,8
39721,4,4,0
39722,2,4,0
39723,2,5,0
39724,1,1,0
39725,1,5,0
39726,1,3,0
39727,4,3,0
39728,2,1,0
39729,4,6,0
39730,4,6,0
39731,1,3,0
39732,3,3,0
39733,1,3,0
39734,3,6,0
39735,1,6,0
39736,1,4,8
39737,1,4,8
39738,3,4,8
39739,4,4,0
39740,2,2,0
39741,2,6,0
39742,2,5,8
39743,1,5,8
39744,1,4,4
39745,1,4,0
39746,1,1,0
39747,2,4,0
39748,2,6,0
39749,1,6,0
39750,4,6,0
39751,4,1,0
39752,4,6,0
39753,1,6,0
39754,3,2,0
39755,3,1,0
39756,3,3,0
39757,3,3,0
39758,4,3,0
39759,3,5,0
39760,1,6,0
39761,1,3,0
39762,2,3,0
39763,3,3,0
39764,3,6,8
39765,4,6,8
39766,4,5,8
39767,3,5,8
39768,1,5,8
39769,1,3,8
39770,1,3,2
39771,1,3,2
39772,1,4,2
39773,1,3,5
39774,4,3,5
39775,4,4,5
39776,1,4,4
39777,2,4,2
39778,1,5,2
39779,3,5,0
39780,3,5,0
39781,4,6,0
39782,2,6,0
39783,1,3,0
39784,4,3,0
39785,4,5,8
39786,3,5,8
39787,3,1,0
39788,4,1,0
39789,2,1,0
39790,2,1,0
39791,1,3,0
39792,1,5,0
39793,1,5,0
39794,1,5,8
39795,1,3,8
39796,1,3,0
39797,2,6,0
39798,2,2,0
39799,1,6,0
39800,3,5,0
39801,2,3,0
39802,4,3,4
39803,4,3,0
39804,4,2,0
39805,4,2,0
39806,4,3,0
39807,1,3,0
39808,1,3,0
39809,1,1,0
39810,1,2,0
39811,1,2,0
39812,1,2,0
39813,1,2,0
39814,2,5,0
39815,4,5,0
39816,1,5,0
39817,4,4,0
39818,4,1,0
39819,3,1,0
39820,1,1,0
39821,3,5,0
39822,3,6,8
39823,4,6,0
39824,2,6,0
39825,2,6,0
39826,2,1,0
39827,1,3,0
39828,1,3,8
39829,1,3,8
39830,1,4,0
39831,1,4,0
39832,1,3,0
39833,3,5,0
39834,2,4,0
39835,2,1,0
39836,1,5,0
39837,1,6,0
39838,1,6,0
39839,1,4,8
39840,1,2,0
39841,4,2,0
39842,4,1,0
39843,1,1,0
39844,1,6,0
39845,3,6,0
39846,4,6,0
39847,4,6,0
39848,1,6,0
39849,2,5,0
39850,4,5,0
39851,1,2,0
39852,1,6,0
39853,1,6,0
39854,4,6,0
39855,4,1,0
39856,4,3,0
39857,3,3,0
39858,3,3,0
39859,1,1,0
39860,4,1,0
39861,4,1,0
39862,4,1,0
39863,4,4,0
39864,1,4,8
39865,2,2,0
39866,2,3,8
39867,3,4,8
39868,4,5,0
39869,4,4,0
39870,4,4,0
39871,1,2,0
39872,4,6,0
39873,1,3,2
39874,1,3,0
39875,4,1,0
39876,1,3,0
39877,3,6,0
39878,1,6,0
39879,4,6,0
39880,2,6,0
39881,1,5,0
39882,4,5,0
39883,1,1,0
39884,1,1,0
39885,3,1,0
39886,3,4,0
39887,3,6,0
39888,3,5,0
39889,3,5,0
39890,3,6,0
39891,1,6,0
39892,2,6,8
39893,2,6,8
39894,2,4,8
39895,2,5,8
39896,2,4,8
39897,3,4,8
39898,3,3,0
39899,1,3,0
39900,1,3,4
39901,4,3,4
39902,4,3,4
39903,2,3,4
39904,2,3,0
39905,1,3,0
39906,1,5,0
39907,3,5,0
39908,3,2,0
39909,4,2,0
39910,4,2,0
39911,1,2,2
39912,3,4,2
39913,1,5,8
39914,1,6,8
39915,1,6,8
39916,3,5,0
39917,3,1,0
39918,2,5,0
39919,2,3,0
39920,3,3,0
39921,2,1,0
39922,1,1,0
39923,4,1,0
39924,1,1,0
39925,4,4,0
39926,4,4,8
39927,4,4,0
39928,2,4,0
39929,2,4,0
39930,3,3,0
39931,2,1,0
39932,2,2,0
39933,2,2,0
39934,2,5,0
39935,3,6,0
39936,3,6,0
39937,4,6,8
39938,3,6,0
39939,3,5,0
39940,2,1,0
39941,2,2,0
39942,4,5,8
39943,1,6,0
39944,3,5,0
39945,4,5,8
39946,1,5,0
39947,4,5,8
39948,4,5,0
39949,2,2,0
39950,1,5,0
39951,3,4,8
39952,4,4,8
39953,4,5,0
39954,1,3,0
39955,1,6,0
39956,1,2,0
39957,2,2,2
39958,1,2,4
39959,2,3,4
39960,2,4,4
39961,2,6,0
39962,1,6,0
39963,1,4,0
39964,4,5,0
39965,4,1,0
39966,4,1,0
39967,4,1,0
39968,1,5,0
39969,2,5,0
39970,3,5,4
39971,3,2,0
39972,3,5,0
39973,3,2,0
39974,3,6,0
39975,4,6,0
39976,4,6,0
39977,3,2,0
39978,3,4,0
39979,3,1,0
39980,1,6,0
39981,1,6,0
39982,1,1,0
39983,1,2,0
39984,1,4,0
39985,4,1,0
39986,4,6,0
39987,4,4,0
39988,4,1,0
39989,3,1,0
39990,3,3,0
39991,4,3,5
39992,1,3,8
39993,1,5,0
39994,1,6,0
39995,1,6,0
39996,1,4,0
39997,1,4,8
39998,1,3,8
39999,2,3,0
40000,2,6,0
40001,4,1,0
40002,2,3,0
40003,3,3,0
40004,2,2,0
40005,4,2,0
40006,4,2,0
40007,4,6,0
40008,1,6,0
40009,1,1,0
40010,3,5,0
40011,3,5,0
40012,4,5,0
40013,4,5,2
40014,2,2,2
40015,4,2,0
40016,2,2,0
40017,3,2,0
40018,3,4,0
40019,4,4,0
40020,3,1,0
40021,1,3,0
40022,2,6,0
40023,2,6,0
40024,3,3,0
40025,3,3,8
40026,2,4,8
40027,3,3,8
40028,3,3,0
40029,4,4,0
40030,4,6,0
40031,4,1,0
40032,2,1,0
40033,3,5,0
40034,2,5,0
40035,4,5,4
40036,3,5,0
40037,3,5,0
40038,1,4,8
40039,1,3,0
40040,4,3,2
40041,1,4,2
40042,1,5,0
40043,1,5,4
40044,1,6,0
40045,1,3,8
40046,1,3,0
40047,1,2,0
40048,2,1,0
40049,1,1,0
40050,2,4,0
40051,2,3,0
40052,1,3,8
40053,2,4,8
40054,2,5,3
40055,2,3,2
40056,4,3,0
40057,4,4,0
40058,4,3,0
40059,3,3,8
40060,2,3,8
40061,3,3,0
40062,3,3,0
40063,1,3,10
40064,4,3,10
40065,4,4,10
40066,4,4,0
40067,1,6,0
40068,2,6,0
40069,2,6,0
40070,4,6,8
40071,4,4,8
40072,3,4,0
40073,3,6,0
40074,3,6,0
40075,3,3,0
40076,1,3,0
40077,1,3,0
40078,1,5,4
40079,1,4,4
40080,2,5,4
40081,1,5,0
40082,1,5,2
40083,3,5,8
40084,3,4,0
40085,3,4,0
40086,4,3,0
40087,1,1,0
40088,1,1,0
40089,1,1,0
40090,2,2,0
40091,2,2,0
40092,4,6,0
40093,4,2,0
40094,4,3,0
40095,2,3,0
40096,2,3,0
40097,2,4,0
40098,2,4,8
40099,1,4,4
40100,1,4,3
40101,2,3,3
40102,1,3,0
40103,4,3,0
40104,4,2,0
40105,4,2,0
40106,1,2,0
40107,3,4,0
40108,1,6,0
40109,2,2,0
40110,2,2,0
40111,3,3,0
40112,2,4,0
40113,2,5,0
40114,3,6,0
40115,3,1,0
40116,1,1,0
40117,2,2,0
40118,4,2,0
40119,2,2,0
40120,4,4,0
40121,1,4,8
40122,3,5,8
40123,1,5,0
40124,1,5,0
40125,2,3,0
40126,1,4,0
40127,1,5,8
40128,3,6,8
40129,1,6,0
40130,4,1,0
40131,3,1,0
40132,1,1,0
40133,2,1,0
40134,1,4,0
40135,3,2,0
40136,1,2,0
40137,2,1,0
40138,2,2,0
40139,1,3,0
40140,3,5,0
40141,4,5,0
40142,4,5,0
40143,4,5,0
40144,2,3,0
40145,1,3,0
40146,1,6,8
40147,1,5,8
40148,1,5,10
40149,3,4,8
40150,3,4,0
40151,3,1,0
40152,1,6,0
40153,1,1,0
40154,4,5,0
40155,2,6,0
40156,2,6,0
40157,3,2,0
40158,2,2,0
40159,2,1,0
40160,4,5,0
40161,1,2,0
40162,1,2,6
40163,1,5,0
40164,1,3,2
40165,3,6,0
40166,1,6,7
40167,4,3,0
40168,4,5,4
40169,1,4,4
40170,1,4,4
40171,1,4,2
40172,1,4,0
40173,2,4,0
40174,1,4,5
40175,1,3,8
40176,3,3,0
40177,3,4,8
40178,3,4,0
40179,4,4,0
40180,2,4,0
40181,1,4,8
40182,1,5,0
40183,1,5,0
40184,1,5,8
40185,4,5,8
40186,4,4,0
40187,4,4,0
40188,4,2,8
40189,1,3,8
40190,1,5,8
40191,1,3,8
40192,4,3,4
40193,3,3,0
40194,3,4,0
40195,4,4,0
40196,1,3,8
40197,2,3,8
40198,2,3,8
40199,2,4,8
40200,4,4,0
40201,1,3,0
40202,1,3,0
40203,1,1,0
40204,3,1,0
40205,2,2,0
40206,2,3,0
40207,2,3,8
40208,4,4,8
40209,1,6,0
40210,1,6,8
40211,1,6,8
40212,1,4,8
40213,1,5,8
40214,1,5,4
40215,1,3,0
40216,1,3,8
40217,4,6,0
40218,2,6,0
40219,3,1,0
40220,3,2,0
40221,3,6,0
40222,3,4,0
40223,3,4,8
40224,3,3,0
40225,2,3,0
40226,1,5,0
40227,3,5,8
40228,1,4,8
40229,1,5,8
40230,1,6,0
40231,4,2,0
40232,4,5,8
40233,4,4,8
40234,1,5,8
40235,1,3,0
40236,2,2,0
40237,2,4,0
40238,2,6,0
40239,4,3,0
40240,4,3,0
40241,2,3,0
40242,4,5,0
40243,3,5,8
40244,1,5,0
40245,2,5,0
40246,1,5,0
40247,1,6,0
40248,1,5,0
40249,4,1,0
40250,1,1,0
40251,3,4,8
40252,4,4,8
40253,2,4,0
40254,2,5,0
40255,2,5,8
40256,2,5,0
40257,2,5,0
40258,1,2,0
40259,1,3,8
40260,4,4,8
40261,2,4,8
40262,1,4,0
40263,2,4,0
40264,1,4,0
40265,1,2,0
40266,2,6,0
40267,2,6,0
40268,1,2,0
40269,1,2,0
40270,1,2,0
40271,1,3,0
40272,1,3,2
40273,1,4,8
40274,1,4,0
40275,2,3,0
40276,2,3,0
40277,1,3,0
40278,3,1,0
40279,3,3,0
40280,4,3,8
40281,4,4,8
40282,4,3,0
40283,4,3,0
40284,2,3,4
40285,1,3,4
40286,1,3,0
40287,1,3,0
40288,2,1,0
40289,3,6,0
40290,2,6,2
40291,3,6,0
40292,3,4,0
40293,1,1,0
40294,4,1,0
40295,4,2,0
40296,2,4,2
40297,2,5,0
40298,1,5,0
40299,4,5,0
40300,1,1,0
40301,2,3,0
40302,1,3,0
40303,4,3,0
40304,2,2,0
40305,2,3,0
40306,4,3,0
40307,4,3,0
40308,4,3,8
40309,4,5,0
40310,2,5,2
40311,3,4,0
40312,3,4,0
40313,3,3,0
40314,3,5,0
40315,1,5,0
40316,4,5,0
40317,3,4,0
40318,4,6,0
40319,4,1,0
40320,1,1,0
40321,1,5,0
40322,1,5,0
40323,1,2,0
40324,1,6,0
40325,1,1,0
40326,1,1,0
40327,4,1,0
40328,1,6,0
40329,1,4,8
40330,1,4,8
40331,3,5,0
40332,3,1,0
40333,4,2,0
40334,2,3,0
40335,1,3,8
40336,1,4,8
40337,4,3,0
40338,4,6,0
40339,4,3,0
40340,2,2,0
40341,3,2,0
40342,3,5,0
40343,4,5,0
40344,1,6,0
40345,4,3,0
40346,1,3,4
40347,1,2,0
40348,1,2,0
40349,1,3,0
40350,1,3,8
40351,1,3,0
40352,1,1,0
40353,3,5,0
40354,1,5,8
40355,3,5,0
40356,1,2,2
40357,1,2,0
40358,1,3,8
40359,4,3,8
40360,4,3,0
40361,1,3,8
40362,2,3,0
40363,1,4,9
40364,1,4,0
40365,3,3,0
40366,3,1,0
40367,1,3,0
40368,3,1,0
40369,3,2,0
40370,2,1,0
40371,2,1,0
40372,2,1,0
40373,1,1,0
40374,1,1,0
40375,1,5,0
40376,1,2,0
40377,1,1,0
40378,2,5,0
40379,1,5,0
40380,1,5,0
40381,4,2,0
40382,2,2,0
40383,3,1,0
40384,4,5,0
40385,4,5,0
40386,4,2,0
40387,4,5,8
40388,3,5,8
40389,1,6,0
40390,4,2,0
40391,4,5,0
40392,1,5,8
40393,1,5,0
40394,1,1,0
40395,3,3,0
40396,3,1,0
40397,3,3,0
40398,3,2,0
40399,1,2,0
40400,3,1,0
40401,2,1,0
40402,2,6,0
40403,2,5,0
40404,4,1,0
40405,3,1,0
40406,4,1,0
40407,1,2,0
40408,1,4,4
40409,1,5,4
40410,2,3,4
40411,4,3,4
40412,4,2,0
40413,4,3,0
40414,1,3,8
40415,1,3,6
40416,3,2,0
40417,3,3,2
40418,3,3,0
40419,4,3,4
40420,1,3,4
40421,4,3,4
40422,1,4,4
40423,1,4,4
40424,1,4,0
40425,4,6,0
40426,1,6,0
40427,2,6,8
40428,2,4,8
40429,1,4,8
40430,1,4,0
40431,4,3,0
40432,4,3,0
40433,1,3,0
40434,1,2,0
40435,1,2,0
40436,1,3,0
40437,1,4,0
40438,1,4,0
40439,4,3,0
40440,4,2,0
40441,4,2,0
40442,3,2,0
40443,3,3,0
40444,1,2,0
40445,4,5,0
40446,1,2,0
40447,3,3,0
40448,1,3,0
40449,4,4,0
40450,2,1,0
40451,1,2,0
40452,1,6,8
40453,1,6,0
40454,4,6,0
40455,1,6,0
40456,1,6,0
40457,3,6,0
40458,4,6,0
40459,3,2,0
40460,4,2,0
40461,4,1,0
40462,1,1,0
40463,4,1,0
40464,2,1,0
40465,2,1,0
40466,3,1,0
40467,3,2,0
40468,3,2,0
40469,2,6,8
40470,1,6,8
40471,1,6,0
40472,2,5,0
40473,1,5,0
40474,2,5,2
40475,4,4,0
40476,4,5,0
40477,4,1,0
40478,4,1,0
40479,4,1,0
40480,1,1,0
40481,1,2,0
40482,1,5,0
40483,1,4,0
40484,1,4,3
40485,3,5,0
40486,4,3,0
40487,4,3,4
40488,2,5,0
40489,2,5,0
40490,4,4,0
40491,3,4,0
40492,1,5,8
40493,1,5,8
40494,3,6,0
40495,3,6,0
40496,4,6,0
40497,3,6,0
40498,1,6,0
40499,2,2,0
40500,3,6,0
40501,2,6,8
40502,4,4,8
40503,2,4,8
40504,2,6,0
40505,2,3,0
40506,4,4,0
40507,4,5,4
40508,4,4,0
40509,4,3,0
40510,4,2,0
40511,4,6,0
40512,2,3,0
40513,4,3,0
40514,1,1,0
40515,2,3,0
40516,3,3,8
40517,1,4,0
40518,1,4,0
40519,1,5,2
40520,1,4,0
40521,1,2,0
40522,4,1,0
40523,2,1,0
40524,2,3,0
40525,1,3,0
40526,1,2,0
40527,1,4,8
40528,1,4,0
40529,1,5,0
40530,4,2,0
40531,4,6,0
40532,2,5,0
40533,2,1,0
40534,2,3,5
40535,2,5,5
40536,1,5,8
40537,1,5,8
40538,1,3,0
40539,4,6,0
40540,4,4,0
40541,1,2,0
40542,3,4,0
40543,2,4,8
40544,2,3,0
40545,2,5,4
40546,2,3,8
40547,1,4,8
40548,1,4,8
40549,1,4,8
40550,1,4,5
40551,4,4,0
40552,3,4,0
40553,3,4,0
40554,4,4,0
40555,1,6,0
40556,1,2,0
40557,1,2,0
40558,2,4,0
40559,2,1,0
40560,2,1,0
40561,3,3,0
40562,2,3,0
40563,2,6,0
40564,1,6,0
40565,1,4,0
40566,1,3,0
40567,1,3,8
40568,2,5,2
40569,2,4,4
40570,2,3,4
40571,4,4,0
40572,2,1,0
40573,4,2,0
40574,2,5,0
40575,1,3,0
40576,2,3,0
40577,3,3,0
40578,3,2,0
40579,3,2,0
40580,3,6,8
40581,3,4,8
40582,4,3,0
40583,3,6,2
40584,1,3,0
40585,1,6,0
40586,1,6,0
40587,1,6,0
40588,4,5,0
40589,2,6,0
40590,4,6,0
40591,1,2,0
40592,1,2,0
40593,1,5,0
40594,1,2,2
40595,3,4,0
40596,3,4,0
40597,4,4,8
40598,4,4,4
40599,2,4,0
40600,3,2,0
40601,3,6,0
40602,4,1,0
40603,3,2,0
40604,4,4,0
40605,3,6,0
40606,3,4,0
40607,1,4,0
40608,4,3,0
40609,2,5,0
40610,2,1,0
40611,2,1,0
40612,1,1,0
40613,2,3,0
40614,4,3,4
40615,4,3,4
40616,4,3,0
40617,4,1,0
40618,3,4,0
40619,3,1,0
40620,2,1,0
40621,4,3,0
40622,4,1,0
40623,4,1,0
40624,4,5,0
40625,1,6,8
40626,4,5,8
40627,3,4,0
40628,2,4,0
40629,4,4,0
40630,2,4,4
40631,2,3,4
40632,4,3,0
40633,4,2,0
40634,4,2,0
40635,4,1,0
40636,1,1,0
40637,1,3,4
40638,4,4,4
40639,4,4,4
40640,2,4,8
40641,1,4,8
40642,1,1,0
40643,1,1,0
40644,4,4,0
40645,1,6,0
40646,2,3,0
40647,4,3,0
40648,2,5,0
40649,4,1,0
40650,4,1,0
40651,4,3,0
40652,3,3,0
40653,4,6,0
40654,4,5,0
40655,3,5,0
40656,4,4,4
40657,4,4,4
40658,4,6,8
40659,4,4,0
40660,1,1,0
40661,1,4,0
40662,1,4,0
40663,1,3,8
40664,2,3,0
40665,4,3,4
40666,4,3,4
40667,4,2,0
40668,3,5,8
40669,3,4,8
40670,4,4,8
40671,4,4,8
40672,1,4,0
40673,1,1,0
40674,1,2,0
40675,1,2,0
40676,2,2,0
40677,1,3,8
40678,4,4,8
40679,4,3,8
40680,4,6,8
40681,2,3,0
40682,4,4,8
40683,1,4,0
40684,2,5,0
40685,2,3,0
40686,1,1,0
40687,1,2,0
40688,1,2,0
40689,3,5,0
40690,1,1,0
40691,3,3,0
40692,3,3,0
40693,2,2,0
40694,2,4,2
40695,1,3,2
40696,2,2,2
40697,1,2,0
40698,1,2,0
40699,2,1,0
40700,2,4,0
40701,2,2,0
40702,2,3,0
40703,3,4,0
40704,3,4,0
40705,3,3,0
40706,3,3,0
40707,1,3,0
40708,4,3,0
40709,1,3,5
40710,4,5,5
40711,2,5,5
40712,3,5,0
40713,1,5,0
40714,2,3,0
40715,2,5,0
40716,3,5,8
40717,1,2,0
40718,1,4,8
40719,2,4,8
40720,2,4,0
40721,4,4,8
40722,4,2,0
40723,1,3,0
40724,1,5,5
40725,2,5,0
40726,2,3,0
40727,2,3,8
40728,2,5,8
40729,2,6,8
40730,2,5,0
40731,2,6,0
40732,1,2,0
40733,4,6,0
40734,4,1,0
40735,4,1,0
40736,3,3,0
40737,4,3,0
40738,1,3,8
40739,1,3,0
40740,1,6,0
40741,1,4,0
40742,4,1,0
40743,4,5,8
40744,2,3,4
40745,4,3,0
40746,4,3,0
40747,1,1,0
40748,1,1,0
40749,3,3,0
40750,1,2,0
40751,3,2,0
40752,4,3,8
40753,1,4,8
40754,1,4,0
40755,1,4,4
40756,1,3,8
40757,2,3,8
40758,1,3,8
40759,2,3,9
40760,2,3,0
40761,2,4,0
40762,4,4,0
40763,3,4,0
40764,2,4,0
40765,2,5,8
40766,1,5,0
40767,1,3,0
40768,1,5,0
40769,3,5,8
40770,2,5,8
40771,3,4,8
40772,3,4,8
40773,3,2,0
40774,4,2,0
40775,3,6,8
40776,3,3,8
40777,1,3,0
40778,4,6,0
40779,1,6,0
40780,2,6,0
40781,2,6,0
40782,2,2,0
40783,2,2,0
40784,4,6,0
40785,4,6,0
40786,1,6,0
40787,1,2,0
40788,3,2,0
40789,1,1,0
40790,1,5,0
40791,4,3,10
40792,2,3,0
40793,2,1,0
40794,1,5,0
40795,2,5,2
40796,1,5,0
40797,1,5,0
40798,1,6,0
40799,3,4,8
40800,3,4,8
40801,3,1,0
40802,4,1,0
40803,4,3,0
40804,3,3,0
40805,2,3,8
40806,4,2,0
40807,1,5,0
40808,1,5,0
40809,3,5,0
40810,4,4,0
40811,3,6,0
40812,1,6,0
40813,4,1,0
40814,4,3,3
40815,3,3,0
40816,3,3,8
40817,3,6,0
40818,3,1,0
40819,3,6,0
40820,3,6,0
40821,3,3,0
40822,3,5,0
40823,1,3,0
40824,2,3,0
40825,2,2,0
40826,3,2,0
40827,4,2,0
40828,2,3,0
40829,1,1,0
40830,1,1,0
40831,2,2,0
40832,2,3,0
40833,2,2,0
40834,1,1,0
40835,1,4,8
40836,1,6,0
40837,2,6,0
40838,4,1,0
40839,3,4,0
40840,1,1,0
40841,3,5,0
40842,2,3,0
40843,4,1,0
40844,1,1,0
40845,1,1,0
40846,3,2,0
40847,4,3,0
40848,4,3,0
40849,1,2,0
40850,1,2,0
40851,1,2,0
40852,2,4,0
40853,2,5,0
40854,1,5,0
40855,1,4,0
40856,4,4,0
40857,4,2,0
40858,4,5,0
40859,1,4,8
40860,1,6,8
40861,4,4,8
40862,3,4,8
40863,3,4,8
40864,2,5,5
40865,2,3,0
40866,2,6,0
40867,1,6,0
40868,2,5,0
40869,1,5,0
40870,2,5,8
40871,2,3,0
40872,4,1,0
40873,4,6,0
40874,4,6,0
40875,1,5,8
40876,2,3,4
40877,2,3,0
40878,2,6,0
40879,2,4,0
40880,4,4,8
40881,4,4,0
40882,1,4,5
40883,1,3,0
40884,1,6,0
40885,4,6,0
40886,2,1,0
40887,3,1,0
40888,3,3,0
40889,4,4,0
40890,4,3,0
40891,4,4,0
40892,3,4,0
40893,3,6,0
40894,3,5,0
40895,2,3,0
40896,2,3,0
40897,4,3,8
40898,4,4,0
40899,4,2,0
40900,3,2,0
40901,3,4,0
40902,2,6,0
40903,4,5,0
40904,2,6,0
40905,2,5,0
40906,3,3,0
40907,3,4,0
40908,2,1,0
40909,2,1,0
40910,1,5,0
40911,1,5,0
40912,1,5,0
40913,2,5,8
40914,1,4,2
40915,4,4,4
40916,4,4,0
40917,4,5,8
40918,4,5,8
40919,4,3,4
40920,2,3,8
40921,4,4,8
40922,4,4,0
40923,4,2,0
40924,4,6,0
40925,4,5,0
40926,2,4,0
40927,1,4,8
40928,1,5,0
40929,1,3,0
40930,1,4,0
40931,1,3,8
40932,4,3,8
40933,3,3,8
40934,2,3,0
40935,2,3,8
40936,2,3,0
40937,2,3,0
40938,2,3,0
40939,4,1,0
40940,4,1,0
40941,2,6,0
40942,2,3,0
40943,2,2,0
40944,2,1,0
40945,3,1,0
40946,4,1,0
40947,1,1,0
40948,1,2,0
40949,1,3,2
40950,2,3,2
40951,2,3,8
40952,2,5,8
40953,2,5,8
40954,2,5,0
40955,1,5,0
40956,1,5,8
40957,1,5,0
40958,2,3,4
40959,3,4,8
40960,1,4,8
40961,4,4,8
40962,4,4,8
40963,1,5,0
40964,1,4,0
40965,1,4,0
40966,1,4,0
40967,2,4,0
40968,2,3,2
40969,3,3,0
40970,3,1,0
40971,2,3,0
40972,4,1,0
40973,3,4,0
40974,1,2,0
40975,1,5,0
40976,4,1,0
40977,4,5,8
40978,4,2,0
40979,4,5,0
40980,4,1,0
40981,4,1,0
40982,2,1,0
40983,2,6,0
40984,2,5,0
40985,1,5,0
40986,4,2,0
40987,1,2,0
40988,1,5,0
40989,1,2,0
40990,1,3,0
40991,1,3,8
40992,1,3,8
40993,3,3,8
40994,1,3,0
40995,1,6,8
40996,1,6,0
40997,2,3,0
40998,4,6,0
40999,2,5,0
41000,2,4,8
41001,4,5,0
41002,2,5,4
41003,2,5,4
41004,2,5,0
41005,2,5,8
41006,1,4,0
41007,2,3,2
41008,2,3,4
41009,2,4,4
41010,2,4,4
41011,2,3,8
41012,4,5,8
41013,4,6,8
41014,4,3,4
41015,4,3,4
41016,2,4,4
41017,1,4,8
41018,4,5,0
41019,4,4,8
41020,4,4,8
41021,4,4,0
41022,4,4,8
41023,4,1,0
41024,1,5,0
41025,2,5,0
41026,2,2,0
41027,4,2,0
41028,4,2,0
41029,1,2,0
41030,1,5,0
41031,1,5,0
41032,1,1,0
41033,1,6,8
41034,2,4,8
41035,2,5,8
41036,4,4,0
41037,4,6,0
41038,3,6,0
41039,1,6,0
41040,1,6,8
41041,1,4,2
41042,1,4,2
41043,1,3,8
41044,4,3,4
41045,2,3,4
41046,2,2,0
41047,2,6,0
41048,2,6,0
41049,2,1,0
41050,2,6,0
41051,2,6,2
41052,3,6,2
41053,2,6,8
41054,1,6,0
41055,3,6,0
41056,1,3,0
41057,1,3,0
41058,2,4,0
41059,1,5,4
41060,4,4,8
41061,1,4,0
41062,3,3,2
41063,1,5,2
41064,2,5,0
41065,4,4,8
41066,1,6,0
41067,3,1,0
41068,3,1,0
41069,1,4,0
41070,1,3,0
41071,1,4,8
41072,3,2,0
41073,3,5,8
41074,3,5,0
41075,3,5,0
41076,2,3,0
41077,1,3,0
41078,1,1,0
41079,1,1,0
41080,1,5,0
41081,3,5,0
41082,4,3,0
41083,4,3,0
41084,1,3,0
41085,1,3,0
41086,1,3,2
41087,1,3,4
41088,3,3,4
41089,3,4,0
41090,2,1,0
41091,2,2,0
41092,2,3,0
41093,1,1,0
41094,4,1,0
41095,2,1,0
41096,4,1,0
41097,2,2,0
41098,2,3,4
41099,2,4,8
41100,1,5,8
41101,1,3,8
41102,1,5,8
41103,3,5,0
41104,1,5,9
41105,1,1,0
41106,1,1,0
41107,2,5,0
41108,1,5,8
41109,1,6,8
41110,4,6,10
41111,4,6,0
41112,4,3,4
41113,4,3,0
41114,4,3,0
41115,4,3,0
41116,1,3,8
41117,4,5,8
41118,4,5,0
41119,3,5,0
41120,4,5,0
41121,4,3,0
41122,1,3,0
41123,4,6,0
41124,2,5,0
41125,1,6,0
41126,4,6,0
41127,2,6,0
41128,1,6,0
41129,1,4,0
41130,4,5,0
41131,1,5,8
41132,3,4,8
41133,3,4,8
41134,1,4,8
41135,2,4,0
41136,1,5,8
41137,1,5,0
41138,3,5,0
41139,3,1,0
41140,4,1,0
41141,1,6,8
41142,1,5,8
41143,1,3,8
41144,4,3,4
41145,1,3,0
41146,1,5,8
41147,1,4,4
41148,2,4,2
41149,2,4,0
41150,3,4,5
41151,3,4,8
41152,1,4,0
41153,1,6,0
41154,1,1,0
41155,1,3,0
41156,1,5,0
41157,1,3,0
41158,4,2,0
41159,1,1,0
41160,1,3,0
41161,1,6,0
41162,3,3,0
41163,4,3,0
41164,3,5,0
41165,2,1,0
41166,3,3,0
41167,3,3,8
41168,3,1,0
41169,3,1,0
41170,4,3,0
41171,4,5,0
41172,3,4,8
41173,2,6,8
41174,1,5,8
41175,2,4,0
41176,3,5,0
41177,3,1,0
41178,3,1,0
41179,3,5,4
41180,2,4,4
41181,2,3,4
41182,4,4,4
41183,2,5,4
41184,4,3,0
41185,4,3,4
